Entity,Code,Year,CO₂ emissions,Energy intensity (Energy / GDP),GDP per capita,Population,Carbon intensity (CO₂ / energy),Carbon intensity (CO₂ / $),GDP per capita (Annotations)
Switzerland,CHE,1994,42667984,1.1608133,35423.83,6993594,146.58687,0.17015998,
Switzerland,CHE,1995,43413744,1.0882151,36004.23,7040481,155.14526,0.16883142,
Switzerland,CHE,1996,44106828,1.0655963,36720.492,7071885,157.11484,0.167421,
Switzerland,CHE,1997,43046316,1.0684993,38165.477,7089161,146.70142,0.15675035,
Switzerland,CHE,1998,44622480,1.0300059,39890.54,7110294,150.43317,0.15494704,
Switzerland,CHE,1999,44446548,1.0051317,41091.637,7144119,148.27522,0.14903612,
Switzerland,CHE,2000,43620510,0.94169265,43251.105,7184003,146.79787,0.13823847,
Switzerland,CHE,2001,45084900,0.96614665,44398.64,7226391,143.35411,0.13850111,
Switzerland,CHE,2002,43467076,0.9064857,44934.316,7278744,144.51744,0.13100298,
Switzerland,CHE,2003,44650652,0.8842073,45441.598,7333451,149.40579,0.1321057,
Switzerland,CHE,2004,45231136,0.84924597,47263.598,7384196,150.49773,0.12780958,
Switzerland,CHE,2005,45776116,0.77847344,49273.902,7431824,158.43922,0.123340726,
Switzerland,CHE,2006,45364932,0.76571715,51862.965,7478514,150.7219,0.11541034,
Switzerland,CHE,2007,43359412,0.7172626,54509.54,7545386,145.02513,0.10402111,
Switzerland,CHE,2008,44700870,0.70592946,56054.883,7641730,145.99097,0.10305933,
Switzerland,CHE,2009,43525850,0.6954579,55171.5,7737644,144.96284,0.100815564,
Switzerland,CHE,2010,45033684,0.67548347,57219.5,7825750,147.77864,0.09982204,
Switzerland,CHE,2011,40973228,0.6157511,58686,7914379,142.45634,0.087717645,
Switzerland,CHE,2012,42242188,0.62657344,58750.938,7998927,142.64932,0.08938028,
Switzerland,CHE,2013,43182930,0.62851036,59120.062,8091199,142.81726,0.08976213,
Switzerland,CHE,2014,39244148,0.5879474,59775.54,8190238,135.55956,0.07970189,
Switzerland,CHE,2015,38756060,0.558622,60070.867,8283940,138.62158,0.077437066,
Switzerland,CHE,2016,39224776,0.5193499,60647.64,8374903,147.84857,0.07678514,
Switzerland,CHE,2017,38234000,0.5152943,60903.223,8453630,143.2955,0.07383935,
Switzerland,CHE,2018,36945068,0.5122021,62185.477,8516341,135.42688,0.06936593,
Switzerland,CHE,2019,36822244,0.5252428,62448.598,8577525,130.13928,0.068354726,
Switzerland,CHE,2020,34343256,0.4840965,60521.26,8640582,134.89915,0.06530421,
Switzerland,CHE,2021,35902450,0.42807674,62595.31,8707019,153.01851,0.06550367,
Switzerland,CHE,2022,32950562,0.45454964,63323.254,8792180,129.58978,0.058904987,
Switzerland,CHE,2023,31977486,,,8870564,122.16678,,
Switzerland,CHE,2024,32071708,,,,119.99987,,
Syria,SYR,1965,3672258,,5598,5435268,,0.12317117,
Syria,SYR,1966,4910928,,5004,5609050,,0.17842078,
Syria,SYR,1967,4603211,,5246,5790195,,0.15446217,
Syria,SYR,1968,5953950,,5270,5978741,,0.19256376,
Syria,SYR,1969,7232626,,6059,6175173,,0.19699965,
Syria,SYR,1970,6649929,,5643,6380612,,0.18830754,
Syria,SYR,1971,8874187,,5992,6598098,,0.2285968,
Syria,SYR,1972,7756279,,7243,6826032,,0.15980272,
Syria,SYR,1973,7885176,,6403,7060328,,0.17766951,
Syria,SYR,1974,9654411,,7685,7302158,,0.17522772,
Syria,SYR,1975,11171188,,8878,7554368,,0.16968402,
Syria,SYR,1976,13741780,,9526,7817317,,0.18807234,
Syria,SYR,1977,14644018,,9094,8090507,,0.20299955,
Syria,SYR,1978,15199352,,9561,8372761,,0.1937861,
Syria,SYR,1979,22515414,,9580,8661911,,0.27702972,
Syria,SYR,1980,20768284,0.8296085,10374,8957664,275.04532,0.22817993,
Syria,SYR,1981,26592634,0.7958215,10984,9260187,335.28903,0.26683024,
Syria,SYR,1982,24440308,0.7880668,10817,9572513,304.66626,0.24009737,
Syria,SYR,1983,27895590,0.88310146,10581,9904814,305.96002,0.27019376,
Syria,SYR,1984,33009784,1.0235331,9792,10258406,325.6439,0.3333073,
Syria,SYR,1985,29568652,1.0097177,10026,10625673,278.68652,0.2813947,
Syria,SYR,1986,31266036,1.0730995,9200,11002842,291.70016,0.3130233,
Syria,SYR,1987,36136612,1.1839112,9055,11388916,299.82205,0.35496268,
Syria,SYR,1988,36859892,1.1000519,9913,11782269,290.58572,0.31965938,
Syria,SYR,1989,34475828,1.2951238,8735,12179070,253.56665,0.3284002,
Syria,SYR,1990,37264530,1.4024714,9087,12579212,235.12497,0.32975605,
Syria,SYR,1991,42424696,1.2093153,9424.123,12980824,289.31082,0.349868,
Syria,SYR,1992,42803370,1.1431545,10002.276,13385570,282.66586,0.32313073,
Syria,SYR,1993,45521532,1.2302151,10072.486,13795687,269.82556,0.33194345,
Syria,SYR,1994,45956020,1.2887411,9969.374,14208585,255.69295,0.32952198,
Syria,SYR,1995,46391916,1.2204888,9856.483,14616804,268.44586,0.32763514,
Syria,SYR,1996,47445684,1.3295008,9517.372,15018110,254.21428,0.3379781,
Syria,SYR,1997,49605196,1.4866103,8826.773,15417539,249.7023,0.37121004,
Syria,SYR,1998,53496292,1.5761766,8742.974,15820409,249.92477,0.39392558,
Syria,SYR,1999,55534080,1.7383286,7960.292,16228064,251.93762,0.43795037,
Syria,SYR,2000,54526780,1.6886559,7668.072,16637884,257.8784,0.43546787,
Syria,SYR,2001,51342884,1.6587545,7509.304,17051337,246.37584,0.408677,
Syria,SYR,2002,40726880,1.7686163,7529.7017,17468335,178.51338,0.3157217,
Syria,SYR,2003,55377304,1.8028632,6986.524,17889297,250.742,0.45205358,
Syria,SYR,2004,51691510,1.9261377,7051.4287,18336879,212.12349,0.40857905,
Syria,SYR,2005,51161764,2.1293137,7037.7183,18814092,185.3147,0.39459312,
Syria,SYR,2006,54039970,2.1741257,6901.778,19637016,187.06866,0.4067108,
Syria,SYR,2007,66972530,2.1534364,6779.537,20884136,223.85046,0.48204774,
Syria,SYR,2008,68084080,2.177141,6600.379,21636566,223.27066,0.4860917,
Syria,SYR,2009,63261240,2.0222814,6586.5186,21976971,220.47278,0.445858,
Syria,SYR,2010,62057320,2.056864,6520.6123,22482417,209.83887,0.43161002,
Syria,SYR,2011,59078228,1.9791502,5979,22878104,222.30879,0.4399825,
Syria,SYR,2012,46338510,2.0646992,4443.686,22759763,226.91083,0.46850258,
Syria,SYR,2013,34256524,2.0437355,3487.681,21666921,229.94398,0.4699447,
Syria,SYR,2014,34869310,2.0329897,3384.4143,20273661,262.34286,0.5333404,
Syria,SYR,2015,31115404,1.9164056,3464.0376,19424615,256.51733,0.49159124,
Syria,SYR,2016,29162014,1.9637682,3380.5535,19193835,248.61311,0.48821858,
Syria,SYR,2017,34473470,1.9956189,3422.1772,19224671,291.32382,0.58137137,
Syria,SYR,2018,31771348,2.183846,3418.6953,19577849,241.77943,0.52800906,
Syria,SYR,2019,33491608,1.896808,3385.4192,20353536,282.83914,0.5364915,
Syria,SYR,2020,32344418,1.9338717,2903.7397,21049431,299.3474,0.5788995,
Syria,SYR,2021,32508500,2.1530442,2682.3398,21628837,278.30984,0.5992134,
Syria,SYR,2022,31423332,2.0798368,2494.7612,22462170,288.58932,0.60021865,
Syria,SYR,2023,31673644,,,23594623,273.6678,,
Syria,SYR,2024,31778448,,,,272.50748,,
Taiwan,TWN,1965,17844806,1.7729312,2885,13124808,273.2872,0.4845194,
Taiwan,TWN,1966,19461588,1.7485496,3054,13537706,277.35495,0.4849689,
Taiwan,TWN,1967,21969916,1.7360744,3300,13901473,284.90564,0.4946174,
Taiwan,TWN,1968,24140614,1.793057,3484,14215584,277.651,0.49784407,
Taiwan,TWN,1969,26290996,1.7596142,3720,14523608,282.85138,0.49770927,
Taiwan,TWN,1970,28734026,1.7368705,4044,14815755,281.50912,0.48894492,
Taiwan,TWN,1971,31474938,1.9443923,4470,15121137,243.66672,0.47378367,
Taiwan,TWN,1972,35871812,1.8249829,4962,15450618,261.16168,0.4766156,
Taiwan,TWN,1973,40244864,1.9094867,5496,15772691,248.14539,0.47383028,
Taiwan,TWN,1974,39309716,1.7744775,5455,16082315,257.8095,0.4574772,
Taiwan,TWN,1975,43454064,1.8612764,5614,16365267,258.92532,0.4819316,
Taiwan,TWN,1976,56100036,2.0314853,6245,16671501,269.05887,0.54658914,
Taiwan,TWN,1977,61129988,2.0346334,6752,17020095,265.6092,0.5404173,
Taiwan,TWN,1978,71027624,2.116445,7519,17373729,261.1669,0.5527454,
Taiwan,TWN,1979,75765810,2.091622,7967,17735789,260.58508,0.54504555,
Taiwan,TWN,1980,83514630,2.0821733,8384,18086521,268.94736,0.55999506,
Taiwan,TWN,1981,75051900,1.8148782,8749,18412829,261.18558,0.47402003,
Taiwan,TWN,1982,70034650,1.9573262,8910,18723986,218.26184,0.42720962,
Taiwan,TWN,1983,76553360,2.0126574,9530,19022629,213.92407,0.4305559,
Taiwan,TWN,1984,77606270,1.9113412,10394,19306762,206.49078,0.39467433,
Taiwan,TWN,1985,76449160,1.8951795,10779,19571695,195.44316,0.37039986,
Taiwan,TWN,1986,86161976,1.8474722,11918,19805981,202.42194,0.3739689,
Taiwan,TWN,1987,90519460,1.7319707,13705,20015820,195.2031,0.33808604,
Taiwan,TWN,1988,106379700,1.834085,14183,20223658,207.04279,0.37973407,
Taiwan,TWN,1989,115009890,1.7949713,15203,20418913,211.32841,0.37932843,
Taiwan,TWN,1990,124258000,1.8090311,15841,20594907,214.9546,0.3888596,
Taiwan,TWN,1991,133631000,1.785935,16934.814,20781752,216.74861,0.38709897,
Taiwan,TWN,1992,142432000,1.7436253,18101.332,20982088,219.2924,0.3823638,
Taiwan,TWN,1993,154046000,1.7461163,19087.598,21174678,222.45946,0.3884401,
Taiwan,TWN,1994,161564000,1.7240301,20269.266,21357145,220.34323,0.37987837,
Taiwan,TWN,1995,170064000,1.7262115,21329.686,21534497,218.08778,0.37646568,
Taiwan,TWN,1996,178059000,1.7003949,22390.053,21709270,219.10748,0.37256923,
Taiwan,TWN,1997,190782000,1.7024614,23437.768,21885332,222.12503,0.37815928,
Taiwan,TWN,1998,200546000,1.731672,24131.22,22049226,220.95735,0.38262567,
Taiwan,TWN,1999,208022990,1.70831,25471.781,22203788,218.3685,0.3730411,
Taiwan,TWN,2000,226934000,1.7244796,26787.445,22332873,222.6081,0.3838831,
Taiwan,TWN,2001,231430990,1.8049451,26203.977,22446254,220.17157,0.3973976,
Taiwan,TWN,2002,238567000,1.7939944,27425.807,22566898,217.00227,0.38930088,
Taiwan,TWN,2003,249129000,1.8058506,28348.852,22664130,216.83102,0.39156443,
Taiwan,TWN,2004,259367000,1.7731634,29975.139,22745432,216.61421,0.3840924,
Taiwan,TWN,2005,266888000,1.7086775,31374.455,22824932,220.20663,0.37626216,
Taiwan,TWN,2006,276552000,1.6685706,32867.367,22914644,222.18422,0.37073004,
Taiwan,TWN,2007,280080000,1.6371962,34761.312,23006921,216.02834,0.35368076,
Taiwan,TWN,2008,266975000,1.5728023,34762.367,23086238,213.67952,0.33607563,
Taiwan,TWN,2009,253028000,1.5589367,33974.453,23164353,208.3505,0.32480526,
Taiwan,TWN,2010,270717980,1.512766,37385.49,23224049,208.212,0.31497607,
Taiwan,TWN,2011,276771000,1.4588157,38565,23273078,213.52063,0.31148723,
Taiwan,TWN,2012,273282020,1.4121109,39291.184,23345963,213.06764,0.30087516,
Taiwan,TWN,2013,274576000,1.406183,40140.73,23416870,209.76834,0.29497266,
Taiwan,TWN,2014,276959000,1.3756806,41930.84,23472811,206.53403,0.28412485,
Taiwan,TWN,2015,276264000,1.3520969,42438.46,23529260,206.58066,0.27931705,
Taiwan,TWN,2016,280197000,1.3248626,43262.195,23586140,209.29732,0.2772902,
Taiwan,TWN,2017,285736000,1.280229,44618.29,23632950,213.79709,0.27370924,
Taiwan,TWN,2018,284151000,1.2517868,45817.938,23659308,211.54616,0.2648107,
Taiwan,TWN,2019,274704000,1.1894977,47200.254,23674137,208.82413,0.24839582,
Taiwan,TWN,2020,272464200,1.1172374,48779.438,23663461,213.29335,0.23829934,
Taiwan,TWN,2021,283820930,1.1107864,51943.883,23558330,209.77968,0.23302042,
Taiwan,TWN,2022,273988830,1.0321146,53142.984,23420107,212.73262,0.21956445,
Taiwan,TWN,2023,267126800,,,23317145,218.81595,,
Taiwan,TWN,2024,262344820,,,,218.54109,,
Tajikistan,TJK,1965,6183966,,,2493004,,,
Tajikistan,TJK,1966,6531586,,,2577187,,,
Tajikistan,TJK,1967,6833329,,,2664141,,,
Tajikistan,TJK,1968,7028845,,,2753847,,,
Tajikistan,TJK,1969,7322904,,,2845276,,,
Tajikistan,TJK,1970,7703949,,,2936784,,,
Tajikistan,TJK,1971,8190111,,,3028841,,,
Tajikistan,TJK,1972,8632560,,,3123696,,,
Tajikistan,TJK,1973,9014295,,6527,3222299,,0.4258934,
Tajikistan,TJK,1974,9376161,,,3324503,,,
Tajikistan,TJK,1975,9872945,,,3430428,,,
Tajikistan,TJK,1976,10261751,,,3540077,,,
Tajikistan,TJK,1977,10621491,,,3653264,,,
Tajikistan,TJK,1978,10997285,,,3768514,,,
Tajikistan,TJK,1979,11093249,,,3882697,,,
Tajikistan,TJK,1980,11535487,,5746,3995258,,0.5061947,
Tajikistan,TJK,1981,11339389,,5622,4109026,,0.4952043,
Tajikistan,TJK,1982,11557916,,5498,4227177,,0.5023187,
Tajikistan,TJK,1983,11738964,,5547,4350877,,0.491699,
Tajikistan,TJK,1984,11856430,,5469,4480027,,0.48926514,
Tajikistan,TJK,1985,12778886,,5364,4619006,,0.52141446,
Tajikistan,TJK,1986,12349876,,5319,4772150,,0.49233285,
Tajikistan,TJK,1987,12017725,,5040,4939063,,0.4901273,
Tajikistan,TJK,1988,12968354,,5515,5114988,,0.4697302,
Tajikistan,TJK,1989,12856128,,4962,5267255,,0.503286,
Tajikistan,TJK,1990,12306644,,4803,5398773,,0.4860172,
Tajikistan,TJK,1991,10015058,,4270.37,5541200,,0.43375656,
Tajikistan,TJK,1992,7332642,3.2593193,2832.7034,5649397,144.40926,0.4706759,
Tajikistan,TJK,1993,5152616,3.06702,2482.4136,5725001,122.021194,0.37424144,
Tajikistan,TJK,1994,2345055,3.7681317,1928.3185,5825371,57.58906,0.21700317,
Tajikistan,TJK,1995,2434788,3.3836172,1666.184,5948588,76.06266,0.25736696,
Tajikistan,TJK,1996,2823650,4.185348,1559.5212,6066524,75.05231,0.31412002,
Tajikistan,TJK,1997,2150430,4.0682354,1552.6323,6139829,58.054108,0.23617777,
Tajikistan,TJK,1998,2496600,4.0297337,1589.3315,6176403,65.1524,0.2625468,
Tajikistan,TJK,1999,2518913,4.464613,1621.3206,6208373,56.948875,0.25425467,
Tajikistan,TJK,2000,2236463,2.9378448,1723.3563,6284737,70.91169,0.20832755,
Tajikistan,TJK,2001,2287397,2.849125,1845.4783,6407376,68.63098,0.19553827,
Tajikistan,TJK,2002,1872401,2.5953615,1982.8837,6531674,56.39436,0.14636375,
Tajikistan,TJK,2003,2071703.9,2.491782,2135.9082,6658575,59.27055,0.14768928,
Tajikistan,TJK,2004,2561510,2.3841798,2301.292,6790555,69.8052,0.16642813,
Tajikistan,TJK,2005,2440518,2.2528436,2416.867,6924722,65.77715,0.14818563,
Tajikistan,TJK,2006,2656229,2.0807168,2524.8447,7057566,72.81842,0.15151453,
Tajikistan,TJK,2007,3228767,1.7088746,2647.2095,7194479,100.87029,0.17237468,
Tajikistan,TJK,2008,2897018,1.4552038,2801.7761,7338402,98.540085,0.1433959,
Tajikistan,TJK,2009,2444954,1.2508043,2853.8884,7490232,93.21792,0.116597384,
Tajikistan,TJK,2010,2534786,1.2199252,2975.9268,7652144,93.27657,0.113790445,
Tajikistan,TJK,2011,2342442,1.1391029,3111,7824788,86.69679,0.098756574,
Tajikistan,TJK,2012,2934480,1.1733589,3283.9092,8014087,98.08191,0.11508528,
Tajikistan,TJK,2013,2908285,1.1555942,3464.207,8216733,91.9001,0.10619922,
Tajikistan,TJK,2014,4606222,1.1983588,3631.8794,8425559,131.54607,0.15763938,
Tajikistan,TJK,2015,5306567,1.1068071,3784.3435,8643839,154.79462,0.17132777,
Tajikistan,TJK,2016,6015884,1.1231552,3978.5557,8865623,161.76929,0.18169202,
Tajikistan,TJK,2017,6879488,1.0644882,4192.402,9085942,182.24771,0.19400053,
Tajikistan,TJK,2018,8080877.5,1.0655736,4440.1567,9307345,198.75117,0.211784,
Tajikistan,TJK,2019,8714168,1.0773221,4695.543,9529970,197.3834,0.21264553,
Tajikistan,TJK,2020,9423311,1.0832803,4828.3936,9749312,203.3453,0.22027996,
Tajikistan,TJK,2021,9384338,0.99376005,5205.606,9966912,201.7791,0.20052001,
Tajikistan,TJK,2022,10520923,0.9719245,5507.5454,10182228,214.16652,0.2081537,
Tajikistan,TJK,2023,10264285,,,10389807,205.01935,,
Tajikistan,TJK,2024,10739768,,,,201.11237,,
Tanzania,TZA,1965,1161488,,792,11470726,,0.123544596,
Tanzania,TZA,1966,1370129,,867,11827462,,0.12920122,
Tanzania,TZA,1967,1758126,,875,12200114,,0.15937473,
Tanzania,TZA,1968,1651841,,894,12602077,,0.14226036,
Tanzania,TZA,1969,1794677,,883,13036701,,0.15179583,
Tanzania,TZA,1970,1765365,,905,13492674,,0.14128326,
Tanzania,TZA,1971,2461495,,915,13971453,,0.1889572,
Tanzania,TZA,1972,2164473,,945,14479311,,0.15574291,
Tanzania,TZA,1973,3182738,,945,15010099,,0.22155724,
Tanzania,TZA,1974,2303467,,937,15561633,,0.15676974,
Tanzania,TZA,1975,2281601,,956,16138364,,0.14779739,
Tanzania,TZA,1976,2785968,,996,16736216,,0.16824284,
Tanzania,TZA,1977,2007622,,993,17352936,,0.118028365,
Tanzania,TZA,1978,2197332,,993,17976569,,0.12539084,
Tanzania,TZA,1979,2062789.9,,977,18592045,,0.11636104,
Tanzania,TZA,1980,1873642,0.5046404,958,19189769,207.63934,0.1047832,
Tanzania,TZA,1981,2106825,0.6157327,920,19784713,193.5868,0.119197726,
Tanzania,TZA,1982,2148300,0.57412004,905,20398574,209.06818,0.12003024,
Tanzania,TZA,1983,2196304,0.50939256,875,21079877,241.92146,0.12323298,
Tanzania,TZA,1984,2346983,0.5678593,870,21779064,226.3913,0.1285584,
Tanzania,TZA,1985,2337900,0.5685581,843,22501696,225.63126,0.12828448,
Tanzania,TZA,1986,2277593,0.64678144,845,23258959,187.01022,0.12095475,
Tanzania,TZA,1987,2367510,0.55161905,859,24030376,217.07808,0.1197444,
Tanzania,TZA,1988,2271686,0.5661779,867,24769690,194.74269,0.110259004,
Tanzania,TZA,1989,2161598,0.54315734,870,25438759,186.82364,0.10147463,
Tanzania,TZA,1990,2112309,0.5812048,875,26110210,164.73033,0.09574206,
Tanzania,TZA,1991,2255268,0.48056886,891.8943,26780440,202.87553,0.09749567,
Tanzania,TZA,1992,2177588,0.5041537,895.4806,27457599,180.6693,0.0910851,
Tanzania,TZA,1993,2426036,0.5079121,900.4133,28332691,192.157,0.097598866,
Tanzania,TZA,1994,2063123,0.43908343,904.75745,29442357,180.96796,0.07946003,
Tanzania,TZA,1995,2433890,0.4052994,931.00275,30383496,217.57101,0.0881814,
Tanzania,TZA,1996,2526706,0.39063376,979.7304,30945761,217.95157,0.08513924,
Tanzania,TZA,1997,2824358,0.35474476,1017.1681,31578093,252.26448,0.089489505,
Tanzania,TZA,1998,2480937,0.36151132,1052.0751,32420461,204.1561,0.07380474,
Tanzania,TZA,1999,2458755,0.35328037,1100.3531,33300335,192.17807,0.06789274,
Tanzania,TZA,2000,2571821,0.3431023,1148.6802,34260142,192.19124,0.06594126,
Tanzania,TZA,2001,3040810,0.35515493,1213.6268,35198303,201.71648,0.071640596,
Tanzania,TZA,2002,3485616,0.36376068,1293.2051,36121301,205.70065,0.074825816,
Tanzania,TZA,2003,3687241,0.34529507,1369.9391,37089555,210.10538,0.07254835,
Tanzania,TZA,2004,4221283,0.4032504,1464.3854,38109666,187.29503,0.0755268,
Tanzania,TZA,2005,5355817,0.41936818,1554.1523,39182083,209.29887,0.087773286,
Tanzania,TZA,2006,5876241,0.41256368,1621.9966,40294900,217.42735,0.08970263,
Tanzania,TZA,2007,5706146,0.37727386,1754.4626,41435508,207.44444,0.078263365,
Tanzania,TZA,2008,5988669,0.3637958,1848.1746,42570728,208.39209,0.07581216,
Tanzania,TZA,2009,5807482,0.3318141,1946.8481,43633975,204.83324,0.06796656,
Tanzania,TZA,2010,7194109,0.3557478,2068.8638,44758491,216.58173,0.077048466,
Tanzania,TZA,2011,8440309,0.3390907,2227,46029371,240.20386,0.081450894,
Tanzania,TZA,2012,10367499,0.39898407,2271.4644,47374261,238.4975,0.09515671,
Tanzania,TZA,2013,11251474,0.39196724,2353.3416,48824134,246.73285,0.096711196,
Tanzania,TZA,2014,10997434,0.37282225,2436.4563,50351506,237.55391,0.088565394,
Tanzania,TZA,2015,12782672,0.37040356,2505.9724,52020958,261.79065,0.09696819,
Tanzania,TZA,2016,13529452,0.38026166,2592.6619,53824012,252.55833,0.09603825,
Tanzania,TZA,2017,13513487,0.3206024,2683.0535,55652888,280.2227,0.08984007,
Tanzania,TZA,2018,14233063,0.35036162,2785.1824,57437134,252.50333,0.08846748,
Tanzania,TZA,2019,16190849,0.34949067,2894.6472,59174889,269.1412,0.09406234,
Tanzania,TZA,2020,15952437,0.31761205,2948.4724,60972803,278.38678,0.088419005,
Tanzania,TZA,2021,17677692,0.35024205,3008.113,62830410,266.56665,0.09336285,
Tanzania,TZA,2022,19702384,0.3804062,3057.3286,64711822,261.29,0.09939635,
Tanzania,TZA,2023,20309608,,,66617607,260.70734,,
Tanzania,TZA,2024,20018364,,,,252.8013,,
Thailand,THA,1965,7444910,0.43472007,2085,31149337,256.1848,0.11136868,
Thailand,THA,1966,9471130,0.46409032,2251,32086073,274.43472,0.12736249,
Thailand,THA,1967,12156816,0.48386556,2369,33037797,311.70337,0.15082254,
Thailand,THA,1968,17083320,0.5820044,2488,34002562,336.80212,0.19602033,
Thailand,THA,1969,14548664,0.5789021,2608,34973784,267.30408,0.1547429,
Thailand,THA,1970,15362163,0.6368385,2700,35954411,240.8753,0.15339866,
Thailand,THA,1971,19212778,0.6711622,2750,36937392,272.48648,0.18288264,
Thailand,THA,1972,21771114,0.79548943,2786,37933932,250.11296,0.19896221,
Thailand,THA,1973,24357124,0.7659624,2987,38947791,264.15222,0.20233068,
Thailand,THA,1974,24116400,0.75495315,3045,39952896,253.97777,0.19174132,
Thailand,THA,1975,24253886,0.78373766,3123,40939999,234.41524,0.18372005,
Thailand,THA,1976,28564168,0.75780946,3333,41896511,261.6563,0.19828562,
Thailand,THA,1977,31877632,0.76787704,3585,42843973,262.2958,0.20141093,
Thailand,THA,1978,34760056,0.7605745,3861,43788976,262.71027,0.19981073,
Thailand,THA,1979,36395600,0.7572923,3979,44718436,262.5536,0.1988298,
Thailand,THA,1980,39750508,0.74628484,4071,45650031,278.22818,0.20763746,
Thailand,THA,1981,37540532,0.6922958,4230,46575851,267.42502,0.1851372,
Thailand,THA,1982,37357036,0.66621214,4375,47494577,262.49457,0.17487708,
Thailand,THA,1983,41784588,0.69657475,4538,48423309,265.99765,0.18528724,
Thailand,THA,1984,45154650,0.73004395,4720,49351711,259.31622,0.18931225,
Thailand,THA,1985,47865170,0.73337746,4862,50270754,261.4604,0.19174916,
Thailand,THA,1986,48969828,0.7275553,5053,51177832,255.52296,0.18590707,
Thailand,THA,1987,53814388,0.77350056,5453,52074109,241.13579,0.18651867,
Thailand,THA,1988,60731536,0.7734571,6089,52969595,240.2104,0.18579245,
Thailand,THA,1989,71695896,0.79141927,6735,53848955,247.051,0.19552091,
Thailand,THA,1990,86563260,0.8446717,7385,54738329,251.4096,0.2123586,
Thailand,THA,1991,95044824,0.8715766,7849.7446,55637436,249.04408,0.217061,
Thailand,THA,1992,105513450,0.88507813,8409.0205,56528832,251.77971,0.22284472,
Thailand,THA,1993,121855060,0.9372008,8964.292,57408198,255.09007,0.23907061,
Thailand,THA,1994,136870030,0.9832265,9499.518,58260855,255.251,0.25096956,
Thailand,THA,1995,153650030,1.0310642,10080.208,59098231,255.17007,0.26309672,
Thailand,THA,1996,173565810,1.115372,10458.358,59920059,254.56384,0.28393337,
Thailand,THA,1997,181202740,1.2197819,9995.618,60724588,252.11,0.3075192,
Thailand,THA,1998,159704030,1.2331194,9077.748,61522632,240.14223,0.29612404,
Thailand,THA,1999,167234700,1.2687513,9347.061,62299039,236.02321,0.29945472,
Thailand,THA,2000,167352160,1.2604733,9627.1045,63007815,229.22177,0.2889279,
Thailand,THA,2001,172266830,1.2912349,9818.721,63651137,223.6783,0.2888212,
Thailand,THA,2002,184665470,1.3229507,10276.398,64266433,221.50279,0.29303727,
Thailand,THA,2003,191087740,1.3348256,10868.836,64868164,212.83829,0.284102,
Thailand,THA,2004,207330690,1.3737634,11408.326,65452049,211.91927,0.29112694,
Thailand,THA,2005,214325150,1.3666222,11742.128,66017415,212.14857,0.28992695,
Thailand,THA,2006,215824660,1.3297045,12180.711,66567685,209.9562,0.27917972,
Thailand,THA,2007,224082560,1.3104542,12694.715,67102388,210.6726,0.27607682,
Thailand,THA,2008,224248750,1.2962637,12768.129,67619835,210.45238,0.2728018,
Thailand,THA,2009,228836220,1.3483144,12543.398,68121077,208.79399,0.28151995,
Thailand,THA,2010,241018980,1.3438638,13343.547,68579443,206.12096,0.2769985,
Thailand,THA,2011,244878160,1.3709518,13318,69007212,204.45323,0.28029552,
Thailand,THA,2012,262347660,1.362476,14202.251,69436091,205.51591,0.2800105,
Thailand,THA,2013,263753500,1.3510592,14504.184,69845112,202.91098,0.27414474,
Thailand,THA,2014,272487650,1.3826041,14571.971,70216362,202.85144,0.28046322,
Thailand,THA,2015,277098720,1.3820542,14960.908,70540787,200.09521,0.27654243,
Thailand,THA,2016,284045470,1.365358,15411.534,70859835,200.72481,0.27406123,
Thailand,THA,2017,283347620,1.3339405,15994.506,71160183,196.7283,0.26242384,
Thailand,THA,2018,288304900,1.3200374,16610.05,71376081,194.0823,0.25619587,
Thailand,THA,2019,281877440,1.2878416,16905.293,71522264,190.47081,0.24529625,
Thailand,THA,2020,271923300,1.2766488,15815.915,71641484,197.52507,0.25217015,
Thailand,THA,2021,267141810,1.2597528,16019.519,71727338,193.62804,0.24392346,
Thailand,THA,2022,272573380,1.2276192,16421.072,71735321,197.51402,0.242472,
Thailand,THA,2023,264733680,,,71702436,190.84082,,
Thailand,THA,2024,267760200,,,,186.33931,,
Togo,TGO,1965,131904,,1412,1835587,,0.05668473,
Togo,TGO,1966,179536,,1503,1873490,,0.070639715,
Togo,TGO,1967,197856,,1546,1912768,,0.0737208,
Togo,TGO,1968,194192,,1581,1953523,,0.06892738,
Togo,TGO,1969,241824,,1707,2043417,,0.07741316,
Togo,TGO,1970,274800,,1631,2149480,,0.08578696,
Togo,TGO,1971,315104,,1699,2219828,,0.09176862,
Togo,TGO,1972,404950,,1709,2283857,,0.11391896,
Togo,TGO,1973,411639,,1591,2344511,,0.12090175,
Togo,TGO,1974,390468,,1612,2404290,,0.11000264,
Togo,TGO,1975,311440,,1556,2463792,,0.088290356,
Togo,TGO,1976,322432,,1505,2523483,,0.09183049,
Togo,TGO,1977,461664,,1543,2583984,,0.124562435,
Togo,TGO,1978,355408,,1650,2646505,,0.087135434,
Togo,TGO,1979,1381328,,1698,2714356,,0.31939653,
Togo,TGO,1980,794433,0.6601027,1572,2791409,291.54022,0.1924465,
Togo,TGO,1981,706484,0.66089004,1423,2879439,276.1845,0.18252759,
Togo,TGO,1982,817874,0.67643183,1323,2961651,324.42603,0.21945208,
