Entity,Code,Year,Other renewables,Bioenergy,Solar,Wind,Hydropower,Nuclear,Gas,Oil,Coal
Qatar,QAT,1991,0,0,0,0,0,0,,,
Qatar,QAT,1992,0,0,0,0,0,0,,,
Qatar,QAT,1993,0,0,0,0,0,0,,,
Qatar,QAT,1994,0,0,0,0,0,0,,,
Qatar,QAT,1995,0,0,0,0,0,0,,,
Qatar,QAT,1996,0,0,0,0,0,0,,,
Qatar,QAT,1997,0,0,0,0,0,0,,,
Qatar,QAT,1998,0,0,0,0,0,0,,,
Qatar,QAT,1999,0,0,0,0,0,0,,,
Qatar,QAT,2000,0,0,0,0,0,0,9.13,0,0
Qatar,QAT,2001,0,0,0,0,0,0,9.95,0,0
Qatar,QAT,2002,0,0,0,0,0,0,10.94,0,0
Qatar,QAT,2003,0,0,0,0,0,0,12.01,0,0
Qatar,QAT,2004,0,0,0,0,0,0,13.23,0,0
Qatar,QAT,2005,0,0,0,0,0,0,14.4,0,0
Qatar,QAT,2006,0,0,0,0,0,0,17.08,0,0
Qatar,QAT,2007,0,0,0,0,0,0,19.46,0,0
Qatar,QAT,2008,0,0,0,0,0,0,21.62,0,0
Qatar,QAT,2009,0,0,0,0,0,0,24.16,0,0
Qatar,QAT,2010,0,0,0,0,0,0,28.14,0,0
Qatar,QAT,2011,0,0,0,0,0,0,30.73,0,0
Qatar,QAT,2012,0,0.01,0,0,0,0,34.79,0,0
Qatar,QAT,2013,0,0.08,0,0,0,0,34.67,0,0
Qatar,QAT,2014,0,0.1,0.01,0,0,0,38.69,0,0
Qatar,QAT,2015,0,0.12,0.01,0,0,0,41.5,0,0
Qatar,QAT,2016,0,0.12,0.01,0,0,0,42.31,0,0
Qatar,QAT,2017,0,0.13,0.01,0,0,0,45.56,0,0
Qatar,QAT,2018,0,0.14,0.01,0,0,0,47.91,0,0
Qatar,QAT,2019,0,0.12,0.01,0,0,0,49.87,0,0
Qatar,QAT,2020,0,0.13,0.01,0,0,0,49.26,0,0
Qatar,QAT,2021,0,0.14,0.01,0,0,0,51.64,0,0
Qatar,QAT,2022,0,0.13,0.59,0,0,0,54.03,0,0
Qatar,QAT,2023,0,0.13,1.88,0,0,0,54.37,0,0
Qatar,QAT,2024,0,0.13,2.15,0,0,0,54.4,0,0
Qatar,QAT,2025,0,0.13,2.15,0,0,0,53.9,0,0
Reunion,REU,2000,0,0.26,,,0.56,,,0.33,0.61
Reunion,REU,2001,0,0.25,,,0.5,,,0.45,0.65
Reunion,REU,2002,0,0.24,,,0.59,,,0.47,0.63
Reunion,REU,2003,0,0.23,,,0.63,,,0.57,0.65
Reunion,REU,2004,0,0.29,0,0,0.58,,,0.76,0.56
Reunion,REU,2005,0,0.26,0,0,0.51,,,0.6,0.9
Reunion,REU,2006,0,0.27,0,0,0.58,,,0.53,0.98
Reunion,REU,2007,0,0.24,0,0.01,0.66,,,0.3,1.25
Reunion,REU,2008,0,0.27,0,0.01,0.63,,,0.34,1.29
Reunion,REU,2009,0,0.28,0.02,0.02,0.53,,,0.52,1.25
Reunion,REU,2010,0,0.28,0.08,0.02,0.54,,,0.47,1.31
Reunion,REU,2011,0,0.28,0.14,0.01,0.4,,,0.61,1.31
Reunion,REU,2012,0,0.28,0.19,0.02,0.49,,,0.49,1.35
Reunion,REU,2013,0,0.27,0.22,0.02,0.56,,,0.48,1.27
Reunion,REU,2014,0,0.26,0.24,0.02,0.43,,,0.7,1.21
Reunion,REU,2015,0,0.29,0.24,0.02,0.5,,,0.68,1.17
Reunion,REU,2016,0,0.26,0.26,0.02,0.46,,,0.8,1.14
Reunion,REU,2017,0,0.27,0.26,0.01,0.42,,,0.88,1.14
Reunion,REU,2018,0,0.21,0.25,0.01,0.6,,,0.82,1.06
Reunion,REU,2019,0,0.26,0.26,0.01,0.42,,,1.01,1.09
Reunion,REU,2020,0,0.24,0.26,0.01,0.42,,,0.95,1.91
Reunion,REU,2021,0,0.24,0.27,0,0.36,,,1.29,0.93
Reunion,REU,2022,0,0.25,0.27,0,0.63,,,1.33,0.58
Reunion,REU,2023,0,1.04,0.29,0.02,0.39,,,0.93,0.4
Romania,ROU,1965,,0,,,1.005,0,,,
Romania,ROU,1966,,0,,,1.035,0,,,
Romania,ROU,1967,,0,,,1.476,0,,,
Romania,ROU,1968,,0,,,1.562,0,,,
Romania,ROU,1969,,0,,,2.217,0,,,
Romania,ROU,1970,,0,,,2.773,0,,,
Romania,ROU,1971,0,0,0,0,4.495,0,,,
Romania,ROU,1972,0,0,0,0,7.343,0,,,
Romania,ROU,1973,0,0,0,0,7.547,0,,,
Romania,ROU,1974,0,0,0,0,8.476,0,,,
Romania,ROU,1975,0,0,0,0,9.361,0,,,
Romania,ROU,1976,0,0,0,0,8.107,0,,,
Romania,ROU,1977,0,0,0,0,9.345,0,,,
Romania,ROU,1978,0,0,0,0,10.614,0,,,
Romania,ROU,1979,0,0,0,0,11.339,0,,,
Romania,ROU,1980,0,0,0,0,12.637,0,,,
Romania,ROU,1981,0,0,0,0,12.737,0,,,
Romania,ROU,1982,0,0,0,0,11.854,0,,,
Romania,ROU,1983,0,0,0,0,10.038,0,,,
Romania,ROU,1984,0,0,0,0,11.326,0,,,
Romania,ROU,1985,0,0,0,0,12.713,0,,,
Romania,ROU,1986,0,0,0,0,10.81,0,,,
Romania,ROU,1987,0,0,0,0,11.209,0,,,
Romania,ROU,1988,0,0,0,0,14.776,0,,,
Romania,ROU,1989,0,0,0,0,13.678,0,,,
Romania,ROU,1990,0,0,0,0,11.41,0,22.57,11.82,18.5
Romania,ROU,1991,0,0,0,0,14.59,0,20.47,6.13,15.61
Romania,ROU,1992,0,0,0,0,11.7,0,19.47,4.5,18.34
Romania,ROU,1993,0,0,0,0,12.77,0,18,5.5,19.09
Romania,ROU,1994,0,0,0,0,13.05,0,16.57,5.79,19.63
Romania,ROU,1995,0,0,0,0,16.69,0,15.97,5.8,20.59
Romania,ROU,1996,0,0,0,0,15.76,1.39,16.71,6.7,20.47
Romania,ROU,1997,0,0.01,0,0,17.51,5.4,10.08,6.86,16.86
Romania,ROU,1998,0,0.01,0,0,18.88,5.31,10.16,4.14,14.49
Romania,ROU,1999,0,0,0,0,18.29,5.2,8.44,3.86,14.68
Romania,ROU,2000,0,0,0,,14.78,5.46,9,3.4,18.92
Romania,ROU,2001,0,0,0,,14.92,5.45,8.07,5.41,19.7
Romania,ROU,2002,0,0,0,,16.05,5.51,8.97,3.58,20.31
Romania,ROU,2003,0,0,0,,13.26,4.91,9.7,3.63,23.34
Romania,ROU,2004,0,0,0,,16.51,5.55,10.46,2.47,21.48
Romania,ROU,2005,0,0.01,0,0,20.21,5.55,9.61,2.04,21.91
Romania,ROU,2006,0,0,0,0,18.36,5.63,11.83,1.59,25.15
Romania,ROU,2007,0,0.04,0,0,15.97,7.71,11.56,1.18,25.1
Romania,ROU,2008,0,0.02,0,0,17.2,11.23,9.92,0.67,25.82
Romania,ROU,2009,0,0.01,0,0.01,15.53,11.75,7.63,0.92,21.74
Romania,ROU,2010,0,0.11,0,0.31,19.88,11.62,7.26,0.56,20.68
Romania,ROU,2011,0,0.2,0,1.39,14.73,11.75,8.36,0.59,24.78
Romania,ROU,2012,0,0.21,0.01,2.64,12.07,11.47,8.72,0.52,22.9
Romania,ROU,2013,0,0.25,0.42,4.52,14.96,11.62,9.26,0.22,16.94
Romania,ROU,2014,0,0.5,1.62,6.2,18.8,11.68,8.1,0.26,17.76
Romania,ROU,2015,0,0.52,1.98,7.06,16.63,11.64,9.39,0.31,18.13
Romania,ROU,2016,0,0.53,1.82,6.59,18.03,11.29,9.65,0.43,15.88
Romania,ROU,2017,0,0.53,1.86,7.41,14.49,11.51,10.66,0.3,16.78
Romania,ROU,2018,0,0.44,1.77,6.32,17.66,11.38,10.52,0.33,15.65
Romania,ROU,2019,0,0.5,1.78,6.77,15.58,11.28,8.95,0.29,13.61
Romania,ROU,2020,0,0.55,1.73,6.95,15.38,11.47,9.46,0.31,9.36
Romania,ROU,2021,0,0.65,1.7,6.58,17.41,11.28,9.91,0.34,10.69
Romania,ROU,2022,0,0.65,1.99,7,13.98,11.09,9.33,0.33,10.37
Romania,ROU,2023,0,0.44,2.23,7.55,18.14,11.19,9.15,0.19,8.06
Romania,ROU,2024,0,0.48,3.42,6.43,14.19,10.91,10.03,0.18,7.08
Romania,ROU,2025,0,0.49,4.88,5.97,12.09,10.2,9.32,0.18,6.68
Russia,RUS,1965,,0,,,,,,,
Russia,RUS,1966,,0,,,,,,,
Russia,RUS,1967,,0,,,,,,,
Russia,RUS,1968,,0,,,,,,,
Russia,RUS,1969,,0,,,,,,,
Russia,RUS,1970,,0,,,,,,,
Russia,RUS,1971,,0,,,,,,,
Russia,RUS,1972,,0,,,,,,,
Russia,RUS,1973,,0,,,,,,,
Russia,RUS,1974,,0,,,,,,,
Russia,RUS,1975,,0,,,,,,,
Russia,RUS,1976,,0,,,,,,,
Russia,RUS,1977,,0,,,,,,,
Russia,RUS,1978,,0,,,,,,,
Russia,RUS,1979,,0,,,,,,,
Russia,RUS,1980,,0,,,,,,,
Russia,RUS,1981,,0,,,,,,,
Russia,RUS,1982,,0,,,,,,,
Russia,RUS,1983,,0,,,,,,,
Russia,RUS,1984,,0,,,,,,,
Russia,RUS,1985,,0,,,159.72595,99.31718,451.26718,113.33705,138.35263
Russia,RUS,1986,,0,,,164.33096,105.2215,469.81372,117.99507,144.03876
Russia,RUS,1987,,0,,,162.52785,124.70221,487.93124,122.54534,149.59335
Russia,RUS,1988,,0,,,160.92361,134.8138,494.1535,124.10808,151.50102
Russia,RUS,1989,,0,,,159.72595,136.33849,501.00507,125.828865,153.60162
Russia,RUS,1990,0.065,0,0,0,166.84561,118.32501,511.61584,128.49379,156.85474
Russia,RUS,1991,0.065,0,0,0,168.094,119.9838,501.31113,123.973434,154.73595
Russia,RUS,1992,0.063,0,0,0,172.594,119.626,460.18744,100.05208,154.11139
Russia,RUS,1993,0.06,0,0,0,174.289,119.186,429.16818,82.8856,148.39156
Russia,RUS,1994,0.061,0,0,0,175.926,97.82,363.7423,73.27044,162.48473
Russia,RUS,1995,0.059,0,0,0,176.2552,99.532,353.54422,67.79186,160.29596
Russia,RUS,1996,0.057,0,0,0,154.309,109.026,364.11108,56.507877,160.6306
Russia,RUS,1997,0.057,0,0,0,157.434,108.498,356.86755,51.79229,157.0224
Russia,RUS,1998,0.058,0,0,0,158.497,103.719,346.50375,52.94331,162.97269
Russia,RUS,1999,0.058,0,0,0,160.492,121.874,358.63364,40.902073,161.3413
Russia,RUS,2000,0,0.08,0,0,164.08,130.71,370.37,36.9,175.62
Russia,RUS,2001,0,0.11,0,0,173.9,136.93,376.74,34.82,168.77
Russia,RUS,2002,0,0.17,0,0.01,162.17,141.63,384.77,32.17,170.36
Russia,RUS,2003,0,0.37,0,0.01,155.67,150.34,406.82,30.84,172.24
Russia,RUS,2004,0,0.45,0,0.01,175.68,144.71,422.56,27.65,160.85
Russia,RUS,2005,0,0.45,0,0.01,172.61,149.45,440.07,25.78,165.74
Russia,RUS,2006,0,0.51,0,0.01,173.29,156.44,455.25,28.85,177.77
Russia,RUS,2007,0,0.48,0,0.01,177.04,160.06,489.14,21.25,170.72
Russia,RUS,2008,0,0.49,0,0.01,164.78,163.08,494.44,20.56,196.64
Russia,RUS,2009,0,0.5,0,0,174.2,163.58,469.83,20.6,164.39
Russia,RUS,2010,0,0.54,0,0,166.48,170.41,520.53,13.96,166.1
Russia,RUS,2011,0,0.56,0,0.01,163.05,172.94,521.3,31.99,165.01
Russia,RUS,2012,0,0.5,0,0.01,163.45,177.53,526.11,32.51,169.16
Russia,RUS,2013,0,0.48,0.01,0,181.15,172.51,529.96,13.1,161.87
Russia,RUS,2014,0,0.55,0.16,0.1,173.4,180.76,534.85,15.68,158.7
Russia,RUS,2015,0,0.48,0.34,0.15,167.99,195.47,529.76,14.81,158.55
Russia,RUS,2016,0,0.45,0.47,0.15,184.61,196.61,521.81,15.42,171.45
Russia,RUS,2017,0,0.52,0.54,0.14,185.16,203.14,516.27,11.39,174.01
Russia,RUS,2018,0,0.5,0.62,0.24,190.64,204.58,523.72,12.28,176.61
Russia,RUS,2019,0,0.54,0.99,0.31,194.38,208.99,512.33,13.07,187.55
Russia,RUS,2020,0,0.81,1.86,1.14,212.44,215.91,465.88,12.42,174.96
Russia,RUS,2021,0,0.82,2.31,2.58,214.53,222.39,513.41,13.89,187.14
Russia,RUS,2022,0,0.84,2.4,4.2,197.67,223.7,531.59,14.58,191.96
Russia,RUS,2023,0,0.85,2.63,4.75,200.87,217.38,533.35,14.36,204.06
Russia,RUS,2024,0,0.83,2.92,4.57,210.54,215.71,545.78,13.79,215.17
Russia,RUS,2025,0,0.77,2.84,3.64,199.73,218.65,533.17,14.47,219.52
Rwanda,RWA,2000,0,0,0,0,0.1,0,0,0.06,0
Rwanda,RWA,2001,0,0,0,0,0.09,0,0,0.06,0
Rwanda,RWA,2002,0,0,0,0,0.1,0,0,0.07,0
Rwanda,RWA,2003,0,0,0,0,0.12,0,0,0.06,0
Rwanda,RWA,2004,0,0,0,0,0.08,0,0,0.06,0
Rwanda,RWA,2005,0,0,0,0,0.1,0,0,0.09,0
Rwanda,RWA,2006,0,0,0,0,0.13,0,0,0.14,0
Rwanda,RWA,2007,0,0,0,0,0.12,0,0,0.13,0
Rwanda,RWA,2008,0,0,0,0,0.16,0,0,0.13,0
Rwanda,RWA,2009,0,0,0,0,0.16,0,0,0.15,0
Rwanda,RWA,2010,0,0,0,0,0.11,0,0.01,0.16,0
Rwanda,RWA,2011,0,0,0,0,0.15,0,0.01,0.19,0
Rwanda,RWA,2012,0,0,0,0,0.18,0,0.01,0.2,0
Rwanda,RWA,2013,0,0,0,0,0.15,0,0.01,0.21,0
Rwanda,RWA,2014,0,0,0,0,0.2,0,0.02,0.19,0
Rwanda,RWA,2015,0,0,0.01,0,0.28,0,0.02,0.2,0
Rwanda,RWA,2016,0,0,0.02,0,0.3,0,0.1,0.21,0.01
Rwanda,RWA,2017,0,0,0.02,0,0.28,0,0.11,0.22,0.02
Rwanda,RWA,2018,0,0,0.03,0,0.31,0,0.21,0.24,0.03
Rwanda,RWA,2019,0,0,0.03,0,0.4,0,0.21,0.19,0.02
Rwanda,RWA,2020,0,0,0.03,0,0.53,0,0.21,0.09,0.03
Rwanda,RWA,2021,0,0,0.04,0,0.55,0,0.22,0.15,0.04
Rwanda,RWA,2022,0,0,0.04,0,0.56,0,0.21,0.18,0.05
Rwanda,RWA,2023,0,0,0.04,0,0.5,0,0.3,0.09,0.17
Rwanda,RWA,2024,0,0,0.04,0,0.52,0,0.3,0.1,0.17
Saint Helena,SHN,2000,0,0,0,0,0,0,0,0.01,0
Saint Helena,SHN,2001,0,0,0,0,0,0,0,0.01,0
Saint Helena,SHN,2002,0,0,0,0,0,0,0,0.01,0
Saint Helena,SHN,2003,0,0,0,0,0,0,0,0.01,0
Saint Helena,SHN,2004,0,0,0,0,0,0,0,0.01,0
Saint Helena,SHN,2005,0,0,0,0,0,0,0,0.01,0
Saint Helena,SHN,2006,0,0,0,0,0,0,0,0.01,0
Saint Helena,SHN,2007,0,0,0,0,0,0,0,0.01,0
Saint Helena,SHN,2008,0,0,0,0,0,0,0,0.01,0
Saint Helena,SHN,2009,0,0,0,0,0,0,0,0.01,0
Saint Helena,SHN,2010,0,0,0,0,0,0,0,0.01,0
Saint Helena,SHN,2011,0,0,0,0,0,0,0,0.01,0
Saint Helena,SHN,2012,0,0,0,0,0,0,0,0.01,0
Saint Helena,SHN,2013,0,0,0,0,0,0,0,0.01,0
Saint Helena,SHN,2014,0,0,0,0,0,0,0,0.01,0
Saint Helena,SHN,2015,0,0,0,0,0,0,0,0.01,0
Saint Helena,SHN,2016,0,0,0,0,0,0,0,0.01,0
Saint Helena,SHN,2017,0,0,0,0,0,0,0,0.01,0
Saint Helena,SHN,2018,0,0,0,0,0,0,0,0.01,0
Saint Helena,SHN,2019,0,0,0,0,0,0,0,0.01,0
Saint Helena,SHN,2020,0,0,0,0,0,0,0,0.01,0
Saint Helena,SHN,2021,0,0,0,0,0,0,0,0.01,0
Saint Helena,SHN,2022,0,0,0,0,0,0,0,0.01,0
Saint Helena,SHN,2023,0,0,0,0,0,0,0,0.01,0
Saint Kitts and Nevis,KNA,2000,0,0,0,0,0,0,0,0.15,0
Saint Kitts and Nevis,KNA,2001,0,0,0,0,0,0,0,0.16,0
Saint Kitts and Nevis,KNA,2002,0,0,0,0,0,0,0,0.18,0
Saint Kitts and Nevis,KNA,2003,0,0,0,0,0,0,0,0.18,0
Saint Kitts and Nevis,KNA,2004,0,0,0,0,0,0,0,0.18,0
Saint Kitts and Nevis,KNA,2005,0,0,0,0,0,0,0,0.19,0
Saint Kitts and Nevis,KNA,2006,0,0,0,0,0,0,0,0.19,0
Saint Kitts and Nevis,KNA,2007,0,0,0,0,0,0,0,0.21,0
Saint Kitts and Nevis,KNA,2008,0,0,0,0,0,0,0,0.2,0
Saint Kitts and Nevis,KNA,2009,0,0,0,0,0,0,0,0.22,0
Saint Kitts and Nevis,KNA,2010,0,0,0,0,0,0,0,0.21,0
Saint Kitts and Nevis,KNA,2011,0,0,0,0,0,0,0,0.22,0
Saint Kitts and Nevis,KNA,2012,0,0,0,0.01,0,0,0,0.21,0
Saint Kitts and Nevis,KNA,2013,0,0,0,0.01,0,0,0,0.21,0
Saint Kitts and Nevis,KNA,2014,0,0,0,0.01,0,0,0,0.21,0
Saint Kitts and Nevis,KNA,2015,0,0,0,0.01,0,0,0,0.21,0
Saint Kitts and Nevis,KNA,2016,0,0,0,0.01,0,0,0,0.22,0
Saint Kitts and Nevis,KNA,2017,0,0,0,0,0,0,0,0.22,0
Saint Kitts and Nevis,KNA,2018,0,0,0,0.01,0,0,0,0.22,0
Saint Kitts and Nevis,KNA,2019,0,0,0,0.01,0,0,0,0.22,0
Saint Kitts and Nevis,KNA,2020,0,0,0,0.01,0,0,0,0.21,0
Saint Kitts and Nevis,KNA,2021,0,0,0,0.01,0,0,0,0.21,0
Saint Kitts and Nevis,KNA,2022,0,0,0,0.01,0,0,0,0.21,0
Saint Kitts and Nevis,KNA,2023,0,0,0,0.01,0,0,0,0.21,0
Saint Kitts and Nevis,KNA,2024,0,0,0.01,0.01,0,0,0,0.21,0
Saint Lucia,LCA,2000,0,0,0,0,0,0,0,0.28,0
Saint Lucia,LCA,2001,0,0,0,0,0,0,0,0.29,0
Saint Lucia,LCA,2002,0,0,0,0,0,0,0,0.29,0
Saint Lucia,LCA,2003,0,0,0,0,0,0,0,0.3,0
Saint Lucia,LCA,2004,0,0,0,0,0,0,0,0.31,0
Saint Lucia,LCA,2005,0,0,0,0,0,0,0,0.32,0
Saint Lucia,LCA,2006,0,0,0,0,0,0,0,0.33,0
Saint Lucia,LCA,2007,0,0,0,0,0,0,0,0.35,0
Saint Lucia,LCA,2008,0,0,0,0,0,0,0,0.35,0
Saint Lucia,LCA,2009,0,0,0,0,0,0,0,0.36,0
Saint Lucia,LCA,2010,0,0,0,0,0,0,0,0.38,0
Saint Lucia,LCA,2011,0,0,0,0,0,0,0,0.39,0
Saint Lucia,LCA,2012,0,0,0,0,0,0,0,0.38,0
Saint Lucia,LCA,2013,0,0,0,0,0,0,0,0.38,0
Saint Lucia,LCA,2014,0,0,0,0,0,0,0,0.38,0
Saint Lucia,LCA,2015,0,0,0,0,0,0,0,0.38,0
Saint Lucia,LCA,2016,0,0,0,0,0,0,0,0.39,0
Saint Lucia,LCA,2017,0,0,0,0,0,0,0,0.4,0
Saint Lucia,LCA,2018,0,0,0.01,0,0,0,0,0.4,0
Saint Lucia,LCA,2019,0,0,0.01,0,0,0,0,0.41,0
Saint Lucia,LCA,2020,0,0,0.01,0,0,0,0,0.37,0
Saint Lucia,LCA,2021,0,0,0.01,0,0,0,0,0.39,0
Saint Lucia,LCA,2022,0,0,0.01,0,0,0,0,0.39,0
Saint Lucia,LCA,2023,0,0,0.01,0,0,0,0,0.39,0
Saint Lucia,LCA,2024,0,0,0.01,0,0,0,0,0.39,0
Saint Pierre and Miquelon,SPM,2000,0,0,0,0,0,0,0,0.04,0
Saint Pierre and Miquelon,SPM,2001,0,0,0,0,0,0,0,0.04,0
Saint Pierre and Miquelon,SPM,2002,0,0,0,0,0,0,0,0.04,0
Saint Pierre and Miquelon,SPM,2003,0,0,0,0,0,0,0,0.04,0
Saint Pierre and Miquelon,SPM,2004,0,0,0,0,0,0,0,0.04,0
Saint Pierre and Miquelon,SPM,2005,0,0,0,0,0,0,0,0.04,0
Saint Pierre and Miquelon,SPM,2006,0,0,0,0,0,0,0,0.04,0
Saint Pierre and Miquelon,SPM,2007,0,0,0,0,0,0,0,0.04,0
Saint Pierre and Miquelon,SPM,2008,0,0,0,0,0,0,0,0.04,0
Saint Pierre and Miquelon,SPM,2009,0,0,0,0,0,0,0,0.04,0
Saint Pierre and Miquelon,SPM,2010,0,0,0,0,0,0,0,0.04,0
Saint Pierre and Miquelon,SPM,2011,0,0,0,0,0,0,0,0.04,0
Saint Pierre and Miquelon,SPM,2012,0,0,0,0,0,0,0,0.04,0
Saint Pierre and Miquelon,SPM,2013,0,0,0,0,0,0,0,0.05,0
Saint Pierre and Miquelon,SPM,2014,0,0,0,0,0,0,0,0.05,0
Saint Pierre and Miquelon,SPM,2015,0,0,0,0,0,0,0,0.05,0
Saint Pierre and Miquelon,SPM,2016,0,0,0,0,0,0,0,0.05,0
Saint Pierre and Miquelon,SPM,2017,0,0,0,0,0,0,0,0.05,0
Saint Pierre and Miquelon,SPM,2018,0,0,0,0,0,0,0,0.05,0
Saint Pierre and Miquelon,SPM,2019,0,0,0,0,0,0,0,0.05,0
Saint Pierre and Miquelon,SPM,2020,0,0,0,0,0,0,0,0.05,0
Saint Pierre and Miquelon,SPM,2021,0,0,0,0,0,0,0,0.05,0
Saint Pierre and Miquelon,SPM,2022,0,0,0,0,0,0,0,0.05,0
Saint Pierre and Miquelon,SPM,2023,0,0,0,0,0,0,0,0.05,0
Saint Vincent and the Grenadines,VCT,2000,0,0,0,0,0.03,0,0,0.07,0
Saint Vincent and the Grenadines,VCT,2001,0,0,0,0,0.02,0,0,0.08,0
Saint Vincent and the Grenadines,VCT,2002,0,0,0,0,0.02,0,0,0.08,0
Saint Vincent and the Grenadines,VCT,2003,0,0,0,0,0.02,0,0,0.09,0
Saint Vincent and the Grenadines,VCT,2004,0,0,0,0,0.03,0,0,0.09,0
Saint Vincent and the Grenadines,VCT,2005,0,0,0,0,0.03,0,0,0.11,0
Saint Vincent and the Grenadines,VCT,2006,0,0,0,0,0.02,0,0,0.11,0
Saint Vincent and the Grenadines,VCT,2007,0,0,0,0,0.02,0,0,0.12,0
Saint Vincent and the Grenadines,VCT,2008,0,0,0,0,0.02,0,0,0.12,0
Saint Vincent and the Grenadines,VCT,2009,0,0,0,0,0.02,0,0,0.12,0
Saint Vincent and the Grenadines,VCT,2010,0,0,0,0,0.03,0,0,0.12,0
Saint Vincent and the Grenadines,VCT,2011,0,0,0,0,0.03,0,0,0.11,0
Saint Vincent and the Grenadines,VCT,2012,0,0,0,0,0.03,0,0,0.12,0
Saint Vincent and the Grenadines,VCT,2013,0,0,0,0,0.02,0,0,0.12,0
Saint Vincent and the Grenadines,VCT,2014,0,0,0,0,0.01,0,0,0.13,0
Saint Vincent and the Grenadines,VCT,2015,0,0,0,0,0.02,0,0,0.13,0
Saint Vincent and the Grenadines,VCT,2016,0,0,0,0,0.02,0,0,0.14,0
Saint Vincent and the Grenadines,VCT,2017,0,0,0,0,0.02,0,0,0.13,0
Saint Vincent and the Grenadines,VCT,2018,0,0,0,0,0.02,0,0,0.13,0
Saint Vincent and the Grenadines,VCT,2019,0,0,0,0,0.02,0,0,0.13,0
Saint Vincent and the Grenadines,VCT,2020,0,0,0,0,0.02,0,0,0.13,0
Saint Vincent and the Grenadines,VCT,2021,0,0,0,0,0.02,0,0,0.12,0
Saint Vincent and the Grenadines,VCT,2022,0,0,0,0,0.02,0,0,0.13,0
Saint Vincent and the Grenadines,VCT,2023,0,0,0,0,0.02,0,0,0.13,0
Saint Vincent and the Grenadines,VCT,2024,0,0,0,0,0.02,0,0,0.13,0
Samoa,WSM,2000,0,0,0,0,0.04,0,0,0.04,0
Samoa,WSM,2001,0,0,0,0,0.05,0,0,0.05,0
Samoa,WSM,2002,0,0,0,0,0.06,0,0,0.05,0
Samoa,WSM,2003,0,0,0,0,0.05,0,0,0.05,0
Samoa,WSM,2004,0,0,0,0,0.05,0,0,0.06,0
Samoa,WSM,2005,0,0,0,0,0.05,0,0,0.06,0
Samoa,WSM,2006,0,0,0,0,0.05,0,0,0.07,0
Samoa,WSM,2007,0,0,0,0,0.05,0,0,0.07,0
Samoa,WSM,2008,0,0,0,0,0.05,0,0,0.06,0
Samoa,WSM,2009,0,0,0,0,0.05,0,0,0.08,0
Samoa,WSM,2010,0,0,0,0,0.05,0,0,0.07,0
Samoa,WSM,2011,0,0,0,0,0.05,0,0,0.08,0
Samoa,WSM,2012,0,0,0,0,0.04,0,0,0.07,0
Samoa,WSM,2013,0,0,0,0,0.03,0,0,0.09,0
Samoa,WSM,2014,0,0,0,0,0.03,0,0,0.1,0
Samoa,WSM,2015,0,0,0.01,0,0.03,0,0,0.09,0
Samoa,WSM,2016,0,0,0.02,0,0.03,0,0,0.1,0
Samoa,WSM,2017,0,0,0.02,0,0.03,0,0,0.11,0
Samoa,WSM,2018,0,0,0.02,0,0.04,0,0,0.09,0
Samoa,WSM,2019,0,0,0.02,0,0.05,0,0,0.1,0
Samoa,WSM,2020,0,0,0.02,0,0.05,0,0,0.11,0
Samoa,WSM,2021,0,0.01,0.02,0,0.05,0,0,0.09,0
Samoa,WSM,2022,0,0.01,0.02,0,0.04,0,0,0.09,0
Samoa,WSM,2023,0,0.01,0.02,0,0.03,0,0,0.09,0
Samoa,WSM,2024,0,0.01,0.03,0,0.03,0,0,0.09,0
Sao Tome and Principe,STP,2000,0,0,0,0,0.01,0,0,0.02,0
Sao Tome and Principe,STP,2001,0,0,0,0,0,0,0,0.02,0
Sao Tome and Principe,STP,2002,0,0,0,0,0.01,0,0,0.03,0
Sao Tome and Principe,STP,2003,0,0,0,0,0.01,0,0,0.03,0
Sao Tome and Principe,STP,2004,0,0,0,0,0.01,0,0,0.03,0
Sao Tome and Principe,STP,2005,0,0,0,0,0,0,0,0.04,0
Sao Tome and Principe,STP,2006,0,0,0,0,0.01,0,0,0.04,0
Sao Tome and Principe,STP,2007,0,0,0,0,0.01,0,0,0.04,0
Sao Tome and Principe,STP,2008,0,0,0,0,0.01,0,0,0.04,0
Sao Tome and Principe,STP,2009,0,0,0,0,0.01,0,0,0.05,0
Sao Tome and Principe,STP,2010,0,0,0,0,0,0,0,0.05,0
Sao Tome and Principe,STP,2011,0,0,0,0,0.01,0,0,0.06,0
Sao Tome and Principe,STP,2012,0,0,0,0,0.01,0,0,0.07,0
Sao Tome and Principe,STP,2013,0,0,0,0,0.01,0,0,0.06,0
Sao Tome and Principe,STP,2014,0,0,0,0,0.01,0,0,0.07,0
Sao Tome and Principe,STP,2015,0,0,0,0,0.01,0,0,0.09,0
Sao Tome and Principe,STP,2016,0,0,0,0,0.01,0,0,0.1,0
Sao Tome and Principe,STP,2017,0,0,0,0,0,0,0,0.1,0
Sao Tome and Principe,STP,2018,0,0,0,0,0,0,0,0.1,0
Sao Tome and Principe,STP,2019,0,0,0,0,0.01,0,0,0.1,0
Sao Tome and Principe,STP,2020,0,0,0,0,0.01,0,0,0.1,0
Sao Tome and Principe,STP,2021,0,0,0,0,0.01,0,0,0.1,0
Sao Tome and Principe,STP,2022,0,0,0,0,0.01,0,0,0.08,0
