Entity,Code,Year,Share of population,Share of emissions
Sweden,SWE,1813,0.23575126,
Sweden,SWE,1814,0.23587106,
Sweden,SWE,1815,0.23596223,
Sweden,SWE,1816,0.23602447,
Sweden,SWE,1817,0.23605728,
Sweden,SWE,1818,0.23606047,
Sweden,SWE,1819,0.23629078,
Sweden,SWE,1820,0.2367501,
Sweden,SWE,1821,0.23749083,
Sweden,SWE,1822,0.2384699,
Sweden,SWE,1823,0.2395757,
Sweden,SWE,1824,0.2406753,
Sweden,SWE,1825,0.24176772,
Sweden,SWE,1826,0.2428433,
Sweden,SWE,1827,0.24391213,
Sweden,SWE,1828,0.24497408,
Sweden,SWE,1829,0.24600092,
Sweden,SWE,1830,0.24699256,
Sweden,SWE,1831,0.24795765,
Sweden,SWE,1832,0.24889356,
Sweden,SWE,1833,0.24980013,
Sweden,SWE,1834,0.2507027,0.03715057
Sweden,SWE,1835,0.2516005,
Sweden,SWE,1836,0.252495,
Sweden,SWE,1837,0.25338456,
Sweden,SWE,1838,0.25426927,
Sweden,SWE,1839,0.2552762,0.040097386
Sweden,SWE,1840,0.25640365,0.033923496
Sweden,SWE,1841,0.25765157,0.032991298
Sweden,SWE,1842,0.2590216,0.062299058
Sweden,SWE,1843,0.260514,0.04428819
Sweden,SWE,1844,0.26200408,0.06968407
Sweden,SWE,1845,0.2634913,0.05670605
Sweden,SWE,1846,0.26497546,0.051114198
Sweden,SWE,1847,0.2664562,0.047195278
Sweden,SWE,1848,0.26793304,0.08018269
Sweden,SWE,1849,0.26957113,0.104941405
Sweden,SWE,1850,0.27137026,0.102373615
Sweden,SWE,1851,0.27345136,0.10875218
Sweden,SWE,1852,0.27569705,0.10413349
Sweden,SWE,1853,0.27810878,0.104571514
Sweden,SWE,1854,0.28051803,0.13217139
Sweden,SWE,1855,0.28292432,0.12107284
Sweden,SWE,1856,0.28532687,0.17118688
Sweden,SWE,1857,0.28772506,0.21761352
Sweden,SWE,1858,0.29011822,0.17964032
Sweden,SWE,1859,0.29236507,0.24945587
Sweden,SWE,1860,0.29446474,0.22603779
Sweden,SWE,1861,0.2964174,0.27701125
Sweden,SWE,1862,0.29822037,0.27686536
Sweden,SWE,1863,0.29987472,0.2596905
Sweden,SWE,1864,0.30152193,0.25319844
Sweden,SWE,1865,0.30316356,0.24856311
Sweden,SWE,1866,0.30479956,0.24803782
Sweden,SWE,1867,0.30642822,0.21565765
Sweden,SWE,1868,0.30804974,0.24748069
Sweden,SWE,1869,0.30960095,0.20738395
Sweden,SWE,1870,0.31107873,0.2501335
Sweden,SWE,1871,0.31250003,0.25143608
Sweden,SWE,1872,0.31383282,0.2711874
Sweden,SWE,1873,0.3150974,0.2590337
Sweden,SWE,1874,0.31635943,0.29782352
Sweden,SWE,1875,0.3176126,0.33409452
Sweden,SWE,1876,0.31886166,0.35176563
Sweden,SWE,1877,0.3201133,0.36534205
Sweden,SWE,1878,0.3213638,0.30720517
Sweden,SWE,1879,0.32218507,0.29127038
Sweden,SWE,1880,0.32257062,0.3295871
Sweden,SWE,1881,0.3225198,0.30981186
Sweden,SWE,1882,0.32203576,0.33548462
Sweden,SWE,1883,0.32112545,0.32238832
Sweden,SWE,1884,0.3202063,0.3516092
Sweden,SWE,1885,0.3192664,0.3763067
Sweden,SWE,1886,0.31832388,0.3632122
Sweden,SWE,1887,0.31736878,0.35076
Sweden,SWE,1888,0.31640732,0.35348612
Sweden,SWE,1889,0.31566468,0.41239515
Sweden,SWE,1890,0.31513435,0.3783805
Sweden,SWE,1891,0.31482077,0.38550162
Sweden,SWE,1892,0.3147207,0.38032413
Sweden,SWE,1893,0.31483075,0.38731685
Sweden,SWE,1894,0.3149263,0.41719288
Sweden,SWE,1895,0.31500491,0.39800426
Sweden,SWE,1896,0.3150796,0.39829934
Sweden,SWE,1897,0.3151391,0.42358637
Sweden,SWE,1898,0.315188,0.42758238
Sweden,SWE,1899,0.3150894,0.48992884
Sweden,SWE,1900,0.31485197,0.4672203
Sweden,SWE,1901,0.31447572,0.4207319
Sweden,SWE,1902,0.313962,0.42973968
Sweden,SWE,1903,0.3133148,0.43296385
Sweden,SWE,1904,0.31265768,0.45082983
Sweden,SWE,1905,0.31199035,0.41645736
Sweden,SWE,1906,0.31131238,0.44301862
Sweden,SWE,1907,0.3106201,0.43968767
Sweden,SWE,1908,0.30991396,0.49295628
Sweden,SWE,1909,0.30941588,0.4358237
Sweden,SWE,1910,0.30912223,0.43003783
Sweden,SWE,1911,0.30904388,0.4130415
Sweden,SWE,1912,0.3091479,0.43601772
Sweden,SWE,1913,0.30944633,0.4525948
Sweden,SWE,1914,0.30972603,0.46861666
Sweden,SWE,1915,0.30999655,0.4797177
Sweden,SWE,1916,0.31026855,0.46855363
Sweden,SWE,1917,0.31053978,0.19411309
Sweden,SWE,1918,0.31071228,0.23146497
Sweden,SWE,1919,0.3105527,0.2563932
Sweden,SWE,1920,0.31004807,0.29723105
Sweden,SWE,1921,0.30924818,0.19689877
Sweden,SWE,1922,0.3081405,0.3101831
Sweden,SWE,1923,0.30674505,0.33200613
Sweden,SWE,1924,0.30533832,0.39402354
Sweden,SWE,1925,0.30392072,0.35073137
Sweden,SWE,1926,0.30249593,0.3472382
Sweden,SWE,1927,0.30106455,0.44542888
Sweden,SWE,1928,0.29962316,0.40649727
Sweden,SWE,1929,0.2980792,0.45169836
Sweden,SWE,1930,0.29643053,0.4783199
Sweden,SWE,1931,0.29467943,0.5352522
Sweden,SWE,1932,0.29283395,0.58688766
Sweden,SWE,1933,0.2909035,0.58040756
Sweden,SWE,1934,0.28897962,0.5944036
Sweden,SWE,1935,0.287062,0.59607846
Sweden,SWE,1936,0.28513837,0.59524673
Sweden,SWE,1937,0.2832136,0.6436271
Sweden,SWE,1938,0.28127807,0.6179038
Sweden,SWE,1939,0.27984327,0.6554591
Sweden,SWE,1940,0.27894562,0.37821925
Sweden,SWE,1941,0.27856648,0.30089015
Sweden,SWE,1942,0.27868447,0.26135737
Sweden,SWE,1943,0.27930117,0.3120173
Sweden,SWE,1944,0.2799325,0.24101432
Sweden,SWE,1945,0.2805991,0.10606469
Sweden,SWE,1946,0.2812973,0.37704095
Sweden,SWE,1947,0.28185397,0.48579168
Sweden,SWE,1948,0.28224236,0.56537396
Sweden,SWE,1949,0.2818345,0.51559895
Sweden,SWE,1950,0.28144017,0.48325762
Sweden,SWE,1951,0.27879733,0.5246405
Sweden,SWE,1952,0.27571347,0.53442407
Sweden,SWE,1953,0.27225274,0.48954436
Sweden,SWE,1954,0.26856834,0.5081926
Sweden,SWE,1955,0.2650278,0.52533764
Sweden,SWE,1956,0.2616976,0.54732746
Sweden,SWE,1957,0.25824982,0.47455335
Sweden,SWE,1958,0.25467932,0.4998454
Sweden,SWE,1959,0.25130433,0.47872975
Sweden,SWE,1960,0.24820657,0.5238178
Sweden,SWE,1961,0.24536103,0.5183549
Sweden,SWE,1962,0.24209449,0.5260226
Sweden,SWE,1963,0.23816676,0.5387588
Sweden,SWE,1964,0.23468278,0.55770105
Sweden,SWE,1965,0.23190682,0.5531603
Sweden,SWE,1966,0.22930348,0.6113095
Sweden,SWE,1967,0.22647475,0.5632725
Sweden,SWE,1968,0.22317927,0.601379
Sweden,SWE,1969,0.22014177,0.62771386
Sweden,SWE,1970,0.21768528,0.6194118
Sweden,SWE,1971,0.21481249,0.5450826
Sweden,SWE,1972,0.21125098,0.5220673
Sweden,SWE,1973,0.20753814,0.51114404
Sweden,SWE,1974,0.20419885,0.46960378
Sweden,SWE,1975,0.20125704,0.47538212
Sweden,SWE,1976,0.198405,0.49400115
Sweden,SWE,1977,0.19563693,0.4670455
Sweden,SWE,1978,0.19281465,0.41775355
Sweden,SWE,1979,0.18985176,0.43503183
Sweden,SWE,1980,0.18685265,0.3694717
Sweden,SWE,1981,0.18372421,0.3675286
Sweden,SWE,1982,0.1804849,0.33239508
Sweden,SWE,1983,0.17731178,0.308269
Sweden,SWE,1984,0.17432405,0.29453334
Sweden,SWE,1985,0.17150022,0.3095777
Sweden,SWE,1986,0.16880916,0.30340368
Sweden,SWE,1987,0.16629846,0.28283033
Sweden,SWE,1988,0.16406788,0.2619908
Sweden,SWE,1989,0.16224915,0.25009152
Sweden,SWE,1990,0.16063978,0.2525785
Sweden,SWE,1991,0.1590215,0.24849164
Sweden,SWE,1992,0.15742084,0.25536734
Sweden,SWE,1993,0.15591466,0.2528223
Sweden,SWE,1994,0.15470198,0.2611467
Sweden,SWE,1995,0.15326416,0.25295818
Sweden,SWE,1996,0.15132225,0.26141122
Sweden,SWE,1997,0.14929691,0.2393541
Sweden,SWE,1998,0.14733657,0.24188289
Sweden,SWE,1999,0.14547022,0.22520788
Sweden,SWE,2000,0.14375447,0.21516737
Sweden,SWE,2001,0.14222395,0.21711098
Sweden,SWE,2002,0.14082399,0.21562186
Sweden,SWE,2003,0.13953161,0.20692739
Sweden,SWE,2004,0.13829437,0.19722992
Sweden,SWE,2005,0.13708535,0.1817209
Sweden,SWE,2006,0.13611172,0.17536306
Sweden,SWE,2007,0.13538349,0.16787317
Sweden,SWE,2008,0.13470611,0.15839618
Sweden,SWE,2009,0.13412738,0.14959948
Sweden,SWE,2010,0.13356012,0.15916054
Sweden,SWE,2011,0.13288376,0.14244138
Sweden,SWE,2012,0.13219288,0.13333505
Sweden,SWE,2013,0.13166335,0.1278663
Sweden,SWE,2014,0.13135928,0.12232877
Sweden,SWE,2015,0.13117588,0.12233285
Sweden,SWE,2016,0.13128543,0.12236482
Sweden,SWE,2017,0.1315507,0.117736995
Sweden,SWE,2018,0.13163684,0.11394348
Sweden,SWE,2019,0.13159305,0.109938666
Sweden,SWE,2020,0.13127527,0.10416401
Sweden,SWE,2021,0.13094728,0.10461423
Sweden,SWE,2022,0.13074183,0.096840695
Sweden,SWE,2023,0.13039841,0.09636309
Sweden,SWE,2024,0.12995625,0.09869963
Sweden,SWE,2025,0.12945987,
Sweden,SWE,2026,0.12891763,
Sweden,SWE,2027,0.1283443,
Sweden,SWE,2028,0.12775627,
Sweden,SWE,2029,0.12714729,
Sweden,SWE,2030,0.12652178,
Sweden,SWE,2031,0.12588184,
Sweden,SWE,2032,0.12524562,
Sweden,SWE,2033,0.12462466,
Sweden,SWE,2034,0.12401013,
Sweden,SWE,2035,0.12340705,
Sweden,SWE,2036,0.12282661,
Sweden,SWE,2037,0.12226287,
Sweden,SWE,2038,0.1217178,
Sweden,SWE,2039,0.12120241,
Sweden,SWE,2040,0.12071892,
Sweden,SWE,2041,0.12025881,
Sweden,SWE,2042,0.11982859,
Sweden,SWE,2043,0.11942966,
Sweden,SWE,2044,0.1190476,
Sweden,SWE,2045,0.11867903,
Sweden,SWE,2046,0.118322045,
Sweden,SWE,2047,0.11797857,
Sweden,SWE,2048,0.11764811,
Sweden,SWE,2049,0.11732886,
Sweden,SWE,2050,0.11702389,
Sweden,SWE,2051,0.11672379,
Sweden,SWE,2052,0.11642018,
Sweden,SWE,2053,0.116112635,
Sweden,SWE,2054,0.11579566,
Sweden,SWE,2055,0.115481526,
Sweden,SWE,2056,0.11517589,
Sweden,SWE,2057,0.11488156,
Sweden,SWE,2058,0.114598066,
Sweden,SWE,2059,0.11431639,
Sweden,SWE,2060,0.11403773,
Sweden,SWE,2061,0.11377387,
Sweden,SWE,2062,0.11351511,
Sweden,SWE,2063,0.11325915,
Sweden,SWE,2064,0.11302364,
Sweden,SWE,2065,0.11280322,
Sweden,SWE,2066,0.11258989,
Sweden,SWE,2067,0.112388656,
Sweden,SWE,2068,0.112206064,
Sweden,SWE,2069,0.11205014,
Sweden,SWE,2070,0.111917324,
Sweden,SWE,2071,0.1118013,
Sweden,SWE,2072,0.11169723,
Sweden,SWE,2073,0.111595616,
Sweden,SWE,2074,0.11150444,
Sweden,SWE,2075,0.11143185,
Sweden,SWE,2076,0.111374535,
Sweden,SWE,2077,0.111319974,
Sweden,SWE,2078,0.1112699,
Sweden,SWE,2079,0.11122482,
Sweden,SWE,2080,0.111171156,
Sweden,SWE,2081,0.11111921,
Sweden,SWE,2082,0.11106378,
Sweden,SWE,2083,0.11101001,
Sweden,SWE,2084,0.11096882,
Sweden,SWE,2085,0.110930204,
Sweden,SWE,2086,0.11088881,
Sweden,SWE,2087,0.11086252,
Sweden,SWE,2088,0.11086776,
Sweden,SWE,2089,0.110885695,
Sweden,SWE,2090,0.11091539,
Sweden,SWE,2091,0.11096058,
Sweden,SWE,2092,0.11101333,
Sweden,SWE,2093,0.11107236,
Sweden,SWE,2094,0.11113691,
Sweden,SWE,2095,0.11120497,
Sweden,SWE,2096,0.11128616,
Sweden,SWE,2097,0.1113845,
Sweden,SWE,2098,0.111478426,
Sweden,SWE,2099,0.111567535,
Sweden,SWE,2100,0.111657366,
Switzerland,CHE,-10000,0.011263783,
Switzerland,CHE,-9000,0.011147988,
Switzerland,CHE,-8000,0.010841297,
Switzerland,CHE,-7000,0.010277979,
Switzerland,CHE,-6000,0.011206246,
Switzerland,CHE,-5000,0.010357232,
Switzerland,CHE,-4000,0.01718691,
Switzerland,CHE,-3000,0.02225319,
Switzerland,CHE,-2000,0.02729584,
Switzerland,CHE,-1000,0.05385031,
Switzerland,CHE,0,0.12813084,
Switzerland,CHE,100,0.12567106,
Switzerland,CHE,200,0.12385833,
Switzerland,CHE,300,0.13109322,
Switzerland,CHE,400,0.12362627,
Switzerland,CHE,500,0.11803668,
Switzerland,CHE,600,0.110219836,
Switzerland,CHE,700,0.107671715,
Switzerland,CHE,800,0.10494274,
Switzerland,CHE,900,0.09641878,
Switzerland,CHE,1000,0.09274642,
Switzerland,CHE,1100,0.10053033,
Switzerland,CHE,1200,0.112446986,
Switzerland,CHE,1300,0.1753432,
Switzerland,CHE,1400,0.13565171,
Switzerland,CHE,1500,0.15902957,
Switzerland,CHE,1600,0.19374302,
Switzerland,CHE,1700,0.20996532,
Switzerland,CHE,1710,0.20807819,
Switzerland,CHE,1720,0.2040324,
Switzerland,CHE,1730,0.2027405,
Switzerland,CHE,1740,0.19921413,
Switzerland,CHE,1750,0.19100392,
Switzerland,CHE,1760,0.1877291,
Switzerland,CHE,1770,0.1838203,
Switzerland,CHE,1780,0.17374021,
Switzerland,CHE,1790,0.17085476,
Switzerland,CHE,1800,0.17800748,
Switzerland,CHE,1801,0.17852676,
Switzerland,CHE,1802,0.17904255,
Switzerland,CHE,1803,0.17955473,
Switzerland,CHE,1804,0.18006323,
Switzerland,CHE,1805,0.18056808,
Switzerland,CHE,1806,0.18106918,
Switzerland,CHE,1807,0.18156654,
Switzerland,CHE,1808,0.18206014,
Switzerland,CHE,1809,0.1825497,
Switzerland,CHE,1810,0.18275194,
Switzerland,CHE,1811,0.18294184,
Switzerland,CHE,1812,0.18302138,
Switzerland,CHE,1813,0.18298967,
Switzerland,CHE,1814,0.18293586,
Switzerland,CHE,1815,0.1828599,
Switzerland,CHE,1816,0.18276148,
Switzerland,CHE,1817,0.18264043,
Switzerland,CHE,1818,0.18249641,
Switzerland,CHE,1819,0.18235214,
Switzerland,CHE,1820,0.18220937,
Switzerland,CHE,1821,0.18210855,
Switzerland,CHE,1822,0.18201654,
Switzerland,CHE,1823,0.18184824,
Switzerland,CHE,1824,0.18167156,
Switzerland,CHE,1825,0.18148589,
Switzerland,CHE,1826,0.18128416,
Switzerland,CHE,1827,0.1810741,
Switzerland,CHE,1828,0.18085568,
Switzerland,CHE,1829,0.18071415,
Switzerland,CHE,1830,0.1806485,
Switzerland,CHE,1831,0.18066402,
Switzerland,CHE,1832,0.18075822,
Switzerland,CHE,1833,0.18093064,
Switzerland,CHE,1834,0.18109798,
Switzerland,CHE,1835,0.18125963,
Switzerland,CHE,1836,0.18141672,
Switzerland,CHE,1837,0.18156831,
Switzerland,CHE,1838,0.1817141,
Switzerland,CHE,1839,0.18191865,
Switzerland,CHE,1840,0.18218003,
Switzerland,CHE,1841,0.18249789,
Switzerland,CHE,1842,0.18287273,
Switzerland,CHE,1843,0.18330428,
Switzerland,CHE,1844,0.18372925,
Switzerland,CHE,1845,0.1841472,
Switzerland,CHE,1846,0.18455812,
Switzerland,CHE,1847,0.1849617,
Switzerland,CHE,1848,0.18535785,
Switzerland,CHE,1849,0.1858154,
Switzerland,CHE,1850,0.18633291,
Switzerland,CHE,1851,0.18698017,
Switzerland,CHE,1852,0.18768631,
Switzerland,CHE,1853,0.18845028,
Switzerland,CHE,1854,0.18920153,
Switzerland,CHE,1855,0.18993972,
Switzerland,CHE,1856,0.19066459,
Switzerland,CHE,1857,0.1913757,
Switzerland,CHE,1858,0.19207284,0.0513258
Switzerland,CHE,1859,0.19272897,0.06781325
Switzerland,CHE,1860,0.19334492,0.09151774
Switzerland,CHE,1861,0.19392207,0.121717066
Switzerland,CHE,1862,0.19445972,0.13174263
Switzerland,CHE,1863,0.19495974,0.1235702
Switzerland,CHE,1864,0.19545047,0.1395723
Switzerland,CHE,1865,0.19593292,0.16009149
Switzerland,CHE,1866,0.19640727,0.15339181
Switzerland,CHE,1867,0.1968723,0.14021559
Switzerland,CHE,1868,0.1973283,0.15560164
Switzerland,CHE,1869,0.197745,0.14174728
Switzerland,CHE,1870,0.19812098,0.1674391
Switzerland,CHE,1871,0.19846736,0.19484688
Switzerland,CHE,1872,0.19876434,0.20208398
Switzerland,CHE,1873,0.19902533,0.1847118
Switzerland,CHE,1874,0.19928193,0.18592115
Switzerland,CHE,1875,0.19953004,0.18776004
Switzerland,CHE,1876,0.19977278,0.21647117
Switzerland,CHE,1877,0.20001434,0.20140652
Switzerland,CHE,1878,0.20025244,0.19103514
Switzerland,CHE,1879,0.20030576,0.19048312
Switzerland,CHE,1880,0.20017076,0.19467838
Switzerland,CHE,1881,0.19984753,0.17615137
Switzerland,CHE,1882,0.19933815,0.18434079
Switzerland,CHE,1883,0.19864707,0.1916705
Switzerland,CHE,1884,0.19795129,0.19449177
Switzerland,CHE,1885,0.19724359,0.20093699
Switzerland,CHE,1886,0.196535,0.20182396
Switzerland,CHE,1887,0.19581954,0.20815815
Switzerland,CHE,1888,0.195101,0.19184017
Switzerland,CHE,1889,0.19471274,0.2115316
Switzerland,CHE,1890,0.19464977,0.22002125
Switzerland,CHE,1891,0.19491407,0.25709027
Switzerland,CHE,1892,0.19550322,0.2513377
Switzerland,CHE,1893,0.19641492,0.21099496
Switzerland,CHE,1894,0.19732165,0.25374046
Switzerland,CHE,1895,0.198222,0.257172
Switzerland,CHE,1896,0.19912387,0.2724083
Switzerland,CHE,1897,0.20002031,0.2743916
Switzerland,CHE,1898,0.20091392,0.2781861
Switzerland,CHE,1899,0.20178841,0.27473748
Switzerland,CHE,1900,0.20264821,0.28914273
Switzerland,CHE,1901,0.20349216,0.25594825
Switzerland,CHE,1902,0.20431997,0.25209278
Switzerland,CHE,1903,0.2051328,0.2504589
Switzerland,CHE,1904,0.20594147,0.26029104
Switzerland,CHE,1905,0.20674555,0.2556694
Switzerland,CHE,1906,0.20754485,0.27052596
Switzerland,CHE,1907,0.20833653,0.27534086
Switzerland,CHE,1908,0.20912091,0.28690705
Switzerland,CHE,1909,0.2096241,0.2775307
Switzerland,CHE,1910,0.20984833,0.25537595
Switzerland,CHE,1911,0.20980473,0.27800527
Switzerland,CHE,1912,0.20947354,0.2692322
Switzerland,CHE,1913,0.20886475,0.26246822
Switzerland,CHE,1914,0.20824496,0.2635353
Switzerland,CHE,1915,0.20762064,0.2835266
Switzerland,CHE,1916,0.20699908,0.24945825
Switzerland,CHE,1917,0.20637864,0.1717388
Switzerland,CHE,1918,0.20570743,0.16386233
Switzerland,CHE,1919,0.20498346,0.15144613
Switzerland,CHE,1920,0.20419714,0.20392528
Switzerland,CHE,1921,0.20337987,0.14338443
Switzerland,CHE,1922,0.2025214,0.1884346
Switzerland,CHE,1923,0.20163292,0.20699693
Switzerland,CHE,1924,0.20073672,0.1946302
Switzerland,CHE,1925,0.19983314,0.2014859
Switzerland,CHE,1926,0.19892463,0.2027581
Switzerland,CHE,1927,0.19801144,0.2142003
Switzerland,CHE,1928,0.19709145,0.22428817
Switzerland,CHE,1929,0.19612275,0.23934777
Switzerland,CHE,1930,0.19510363,0.24143423
Switzerland,CHE,1931,0.1940351,0.2852113
Switzerland,CHE,1932,0.19292197,0.32020977
Switzerland,CHE,1933,0.19176999,0.28449625
Switzerland,CHE,1934,0.19062084,0.2613574
Switzerland,CHE,1935,0.1894743,0.2470215
Switzerland,CHE,1936,0.18832232,0.2357469
Switzerland,CHE,1937,0.18716806,0.23271184
Switzerland,CHE,1938,0.18600513,0.24725893
Switzerland,CHE,1939,0.18517333,0.26532474
Switzerland,CHE,1940,0.18469724,0.17014486
Switzerland,CHE,1941,0.18456493,0.13253
Switzerland,CHE,1942,0.18476285,0.11718228
Switzerland,CHE,1943,0.18529247,0.12161619
Switzerland,CHE,1944,0.18583244,0.08619948
Switzerland,CHE,1945,0.18639642,0.03780299
Switzerland,CHE,1946,0.1869821,0.12507945
Switzerland,CHE,1947,0.18747434,0.18286972
Switzerland,CHE,1948,0.18785508,0.18743247
Switzerland,CHE,1949,0.18794419,0.16390182
Switzerland,CHE,1950,0.18822572,0.17285776
Switzerland,CHE,1951,0.1871591,0.19306244
Switzerland,CHE,1952,0.1862018,0.17377478
Switzerland,CHE,1953,0.18509708,0.15564093
Switzerland,CHE,1954,0.18387723,0.18574333
Switzerland,CHE,1955,0.18254481,0.18313174
Switzerland,CHE,1956,0.1812122,0.21552283
Switzerland,CHE,1957,0.17984077,0.21641941
Switzerland,CHE,1958,0.17849551,0.19372658
Switzerland,CHE,1959,0.1774409,0.18764737
Switzerland,CHE,1960,0.17668143,0.20787562
Switzerland,CHE,1961,0.17730363,0.21641657
Switzerland,CHE,1962,0.17845127,0.24760485
Switzerland,CHE,1963,0.17834343,0.28329253
Switzerland,CHE,1964,0.17733727,0.2600012
Switzerland,CHE,1965,0.17562917,0.26824325
Switzerland,CHE,1966,0.17385128,0.26551113
Switzerland,CHE,1967,0.17250276,0.26580054
Switzerland,CHE,1968,0.17115195,0.27886784
Switzerland,CHE,1969,0.16953632,0.27652124
Switzerland,CHE,1970,0.16729231,0.2701609
Switzerland,CHE,1971,0.16482192,0.27021527
Switzerland,CHE,1972,0.16284057,0.2645137
Switzerland,CHE,1973,0.16087022,0.2705636
Switzerland,CHE,1974,0.1586767,0.24370374
Switzerland,CHE,1975,0.15571143,0.22985864
Switzerland,CHE,1976,0.15207967,0.22636601
Switzerland,CHE,1977,0.1489229,0.22350277
Switzerland,CHE,1978,0.14636305,0.22163276
Switzerland,CHE,1979,0.14409207,0.20431013
Switzerland,CHE,1980,0.14209549,0.2085636
Switzerland,CHE,1981,0.14031516,0.20552164
Switzerland,CHE,1982,0.1385705,0.19527715
Switzerland,CHE,1983,0.13665874,0.21167651
Switzerland,CHE,1984,0.13471733,0.20101337
Switzerland,CHE,1985,0.13290274,0.19738181
Switzerland,CHE,1986,0.13119508,0.20660533
Switzerland,CHE,1987,0.12962574,0.19038083
Switzerland,CHE,1988,0.12824105,0.18541104
Switzerland,CHE,1989,0.12700112,0.17742406
Switzerland,CHE,1990,0.12600255,0.1942126
Switzerland,CHE,1991,0.12543409,0.19879144
Switzerland,CHE,1992,0.124864906,0.20433927
Switzerland,CHE,1993,0.124082096,0.19169194
Switzerland,CHE,1994,0.12322317,0.18571809
Switzerland,CHE,1995,0.122254364,0.18460862
Switzerland,CHE,1996,0.12105131,0.18200785
Switzerland,CHE,1997,0.11965257,0.17656173
Switzerland,CHE,1998,0.11836549,0.18366401
Switzerland,CHE,1999,0.11732816,0.1789474
Switzerland,CHE,2000,0.11640228,0.17098382
Switzerland,CHE,2001,0.115531005,0.17547548
Switzerland,CHE,2002,0.1148478,0.16549219
Switzerland,CHE,2003,0.114221774,0.16146944
Switzerland,CHE,2004,0.11354401,0.15809542
Switzerland,CHE,2005,0.11282614,0.15465452
Switzerland,CHE,2006,0.11209725,0.14827974
Switzerland,CHE,2007,0.11166259,0.13765217
Switzerland,CHE,2008,0.11164844,0.13947378
Switzerland,CHE,2009,0.11160976,0.13812023
Switzerland,CHE,2010,0.11145042,0.13516456
Switzerland,CHE,2011,0.11129889,0.1188319
Switzerland,CHE,2012,0.11107766,0.12084826
Switzerland,CHE,2013,0.110963084,0.122415096
Switzerland,CHE,2014,0.11095454,0.110653825
Switzerland,CHE,2015,0.11088882,0.10946949
Switzerland,CHE,2016,0.110800326,0.110826895
Switzerland,CHE,2017,0.1105683,0.106280506
Switzerland,CHE,2018,0.11017397,0.10057457
Switzerland,CHE,2019,0.10980927,0.09928728
Switzerland,CHE,2020,0.109554715,0.097681984
Switzerland,CHE,2021,0.109461,0.09738406
Switzerland,CHE,2022,0.10960895,0.08780313
Switzerland,CHE,2023,0.109625,0.08394354
Switzerland,CHE,2024,0.10931155,0.08309039
Switzerland,CHE,2025,0.10893871,
Switzerland,CHE,2026,0.10851877,
Switzerland,CHE,2027,0.10806312,
Switzerland,CHE,2028,0.10758466,
Switzerland,CHE,2029,0.107075684,
Switzerland,CHE,2030,0.10654869,
Switzerland,CHE,2031,0.1060215,
Switzerland,CHE,2032,0.10547768,
Switzerland,CHE,2033,0.10491857,
Switzerland,CHE,2034,0.10436798,
Switzerland,CHE,2035,0.10381547,
Switzerland,CHE,2036,0.10325362,
Switzerland,CHE,2037,0.10269574,
Switzerland,CHE,2038,0.10214126,
Switzerland,CHE,2039,0.10159446,
Switzerland,CHE,2040,0.10107859,
Switzerland,CHE,2041,0.100572586,
Switzerland,CHE,2042,0.10007954,
Switzerland,CHE,2043,0.09960812,
Switzerland,CHE,2044,0.0991406,
Switzerland,CHE,2045,0.09868485,
Switzerland,CHE,2046,0.098244995,
Switzerland,CHE,2047,0.09783234,
Switzerland,CHE,2048,0.09744522,
Switzerland,CHE,2049,0.0970605,
Switzerland,CHE,2050,0.09667037,
Switzerland,CHE,2051,0.09628321,
Switzerland,CHE,2052,0.095907,
Switzerland,CHE,2053,0.09552441,
Switzerland,CHE,2054,0.095124364,
Switzerland,CHE,2055,0.094726205,
Switzerland,CHE,2056,0.09434631,
Switzerland,CHE,2057,0.09399678,
Switzerland,CHE,2058,0.09365745,
Switzerland,CHE,2059,0.09330962,
Switzerland,CHE,2060,0.09297274,
Switzerland,CHE,2061,0.09264163,
Switzerland,CHE,2062,0.09231304,
Switzerland,CHE,2063,0.092004314,
Switzerland,CHE,2064,0.09170594,
Switzerland,CHE,2065,0.09140804,
Switzerland,CHE,2066,0.09111626,
Switzerland,CHE,2067,0.09085693,
Switzerland,CHE,2068,0.090623654,
Switzerland,CHE,2069,0.09039677,
Switzerland,CHE,2070,0.09016736,
Switzerland,CHE,2071,0.089939706,
Switzerland,CHE,2072,0.08973757,
Switzerland,CHE,2073,0.08954908,
Switzerland,CHE,2074,0.08935651,
Switzerland,CHE,2075,0.08919112,
Switzerland,CHE,2076,0.08906384,
Switzerland,CHE,2077,0.08893645,
Switzerland,CHE,2078,0.08881101,
Switzerland,CHE,2079,0.088696785,
Switzerland,CHE,2080,0.08859395,
Switzerland,CHE,2081,0.088506125,
Switzerland,CHE,2082,0.08843014,
Switzerland,CHE,2083,0.088369794,
Switzerland,CHE,2084,0.08832505,
Switzerland,CHE,2085,0.08829176,
Switzerland,CHE,2086,0.088278055,
Switzerland,CHE,2087,0.08829369,
Switzerland,CHE,2088,0.08831812,
Switzerland,CHE,2089,0.08834934,
Switzerland,CHE,2090,0.08840345,
Switzerland,CHE,2091,0.08847645,
Switzerland,CHE,2092,0.08855875,
Switzerland,CHE,2093,0.08864525,
Switzerland,CHE,2094,0.088747315,
Switzerland,CHE,2095,0.08887128,
Switzerland,CHE,2096,0.08899897,
Switzerland,CHE,2097,0.08914241,
Switzerland,CHE,2098,0.089305505,
Switzerland,CHE,2099,0.08947768,
